COUNTRY,CITY,CC,MIC,INSTITUTION DESCRIPTION,ACCR.,WEB SITE,CONTINENT,COMMENT,WIKIPEDIA PAGE,TWITTER,LINKEDIN,FACEBOOK,LAST_UPDATE
INDONESIA,JAKARTA,ID,XBBJ,JAKARTA FUTURES EXCHANGE (BURSA BERJANGKA JAKARTA),none,www.bbj-jfx.com,Asie,,,,,,20/04/2021
INDONESIA,JAKARTA,ID,XJKT,JAKARTA STOCK EXCHANGE,none,www.jsx.co.id,Asie,,,,,,20/04/2021
INDONESIA,JAKARTA,ID,XJNB,JAKARTA NEGOTIATED BOARD,none,,Asie,,,,,,20/04/2021
INDONESIA,SURABAYA,ID,XSUR,SURABAYA STOCK EXCHANGE,none,www.bes.co.id,Asie,,,,,,20/04/2021
IRAN,TEHERAN,IR,XTEH,TEHERAN STOCK EXCHANGE,none,www.tse.ir,Asie,,,,,,20/04/2021
IRAQ,BAGHDAD,IQ,XIQS,THE IRAK STOCK EXCHANGE,ISX,www.isx-iq.net,Asie,,,,,,20/04/2021
ISRAEL,TEL AVIV,IL,XTAE,TEL AVIV STOCK EXCHANGE,TASE,www.tase.co.il,Asie,,,,,,20/04/2021
JAPAN,FUKUOKA,JP,XFFE,FUKUOKA FUTURES EXCHANGE,none,www.ffe.or.jp/,Asie,,,,,,20/04/2021
JAPAN,FUKUOKA,JP,XFKA,FUKUOKA STOCK EXCHANGE,none,www.fse.or.jp,Asie,,,,,,20/04/2021
JAPAN,NAGOYA,JP,XNGO,NAGOYA STOCK EXCHANGE,NSE,www.nse.or.jp/e/index.html,Asie,,,,,,20/04/2021
JAPAN,NAGOYA,JP,XNKS,CENTRAL JAPAN COMMODITIES EXCHANGE,C-COM,www.c-com.or.jp,Asie,,,,,,20/04/2021
JAPAN,OSAKA,JP,XHER,NIPPON NEW MARKET - HERCULES,HERCULES,hercules.ose.or.jp,Asie,,,,,,20/04/2021
JAPAN,OSAKA,JP,XKAC,KANSAI COMMODITIES EXCHANGE,KANEX,www.kanex.or.jp/14english/index-eng.htm,Asie,,,,,,20/04/2021
JAPAN,OSAKA,JP,XOSE,OSAKA SECURITIES EXCHANGE,OSE,www.ose.or.jp,Asie,,,,,,20/04/2021
JAPAN,OSAKA,JP,XOSJ,OSAKA SECURITIES EXCHANGE J-NET,J-NET,www.ose.or.jp/e/stocks/st-jn.html,Asie,,,,,,20/04/2021
JAPAN,OSAKA,JP,XOSM,OSAKA MERCANTILE EXCHANGE,OME,www.osamex.com,Asie,,,,,,20/04/2021
JAPAN,SAPPORO,JP,XSAP,SAPPORO SECURITIES EXCHANGE,none,www.sse.or.jp,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,JASR,JAPAN CROSS (PTS),none,,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XJAS,JASDAQ SECURITIES EXCHANGE,JASDAQ,www.jasdaq.co.jp,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XTFF,"TOKYO INTERNATIONAL FINANCIAL FUTURES EXCHANGE, THE ",TIFFE,www.tfx.co.jp,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XTK1,TOKYO STOCK EXCHANGE - TOSTNET-1,none,www.tse.or.jp/english/cash/tostnet/index.html,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XTK2,TOKYO STOCK EXCHANGE - TOSTNET-2,none,www.tse.or.jp/english/cash/tostnet/index.html,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XTKO,TOKYO KOKUMOTSU SHOHIN TORIHIKIJO (GRAIN EXCHANGE),TGE,www.tge.or.jp,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XTKS,TOKYO STOCK EXCHANGE,TSE,www.tse.or.jp,Asie,,,,,,20/04/2021
JAPAN,TOKYO,JP,XTKT,TOKYO KOGYOIN TORIHIKIJO (COMMODITY EXCHANGE),TOCOM,www.tocom.or.jp/,Asie,,,,,,20/04/2021
JORDAN,AMMAN,JO,XAMM,AMMAN STOCK EXCHANGE,none,www.ammanstockex.com,Asie,,,,,,20/04/2021
KAZAKHSTAN,ALMA-ATA,KZ,XKAZ,KAZAKHSTAN STOCK EXCHANGE,KAZE,www.kase.kz/eng/,Asie,,,,,,20/04/2021
"KOREA, REPUBLIC OF",SEOUL,KR,KOCN,KOREA ECN SECURITIES CO. LTD (ATS),none,www.seoulfn.co.kr,Asie,,,,,,20/04/2021
"KOREA, REPUBLIC OF",SEOUL,KR,XKFE,KOREA EXCHANGE (FUTURES MARKET),KRX FM,http://fm.krx.co.kr/english/index.html,Asie,,,,,,20/04/2021
"KOREA, REPUBLIC OF",SEOUL,KR,XKOS,KOREA EXCHANGE (KOSDAQ),KOSDAQ,http://english.kosdaq.com,Asie,,,,,,20/04/2021
"KOREA, REPUBLIC OF",SEOUL,KR,XKRX,KOREA EXCHANGE (STOCK MARKET),KRX SM,http://sm.krx.co.kr/webeng/,Asie,,,,,,20/04/2021
KUWAIT,KUWAIT,KW,XKUW,KUWAIT STOCK EXCHANGE,none,www.kuwaitse.com,Asie,,,,,,20/04/2021
KYRGYZSTAN,BISHKEK,KG,XKSE,KYRGYZ STOCK EXCHANGE,KSE,www.kse.kg,Asie,,,,,,20/04/2021
LATVIA,RIGA,LV,XRIS,"RIGA STOCK EXCHANGE,THE",none,www.rfb.lv,Asie,,,,,,20/04/2021
LEBANON,BEYROUTH,LB,XBEY,BOURSE DE BEYROUTH,none,www.bse.com.lb,Asie,,,,,,20/04/2021
LITHUANIA,VILNIUS,LT,XLIT,NATIONAL STOCK EXCHANGE OF LITHUANIA,none,www.lt.omxgroup.com,Asie,,,,,,20/04/2021
MALAYSIA,KUALA LUMPUR,MY,XKLS,BURSA MALAYSIA,none,www.klse.com.my,Asie,,,,,,20/04/2021
MALAYSIA,KUALA LUMPUR,MY,XLOF,MALAYSIA DERIVATIVES EXCHANGE BHD,MDEX,www.mdex.com.my,Asie,,,,,,20/04/2021
MALAYSIA,KUALA LUMPUR,MY,XRBM,RINGGIT BOND MARKET,RBM,rmbond.bnm.gov.my,Asie,,,,,,20/04/2021
MALAYSIA,LABUAN,MY,XLFX,LABUAN INTERNATIONAL FINANCIAL EXCHANGE,LFX,lfxsys.lfx.com.my/index.asp,Asie,,,,,,20/04/2021
MONGOLIA,ULAAN BAATAR,MN,XULA,MONGOLIAN STOCK EXCHANGE,none,www.mse.mn,Asie,,,,,,20/04/2021
NEPAL,KATHMANDU,NP,XNEP,NEPAL STOCK EXCHANGE,none,www.nepalstock.com,Asie,,,,,,20/04/2021
OMAN,MUSCAT,OM,XMUS,MUSCAT SECURITIES MARKET,MSM,www.msm.gov.om,Asie,,,,,,20/04/2021
PAKISTAN,ISLAMABAD,PK,XISL,ISLAMABAD STOCK EXCHANGE,ISE,www.ise.com.pk,Asie,,,,,,20/04/2021
PAKISTAN,KARACHI,PK,XKAR,"KARACHI STOCK EXCHANGE (GUARANTEE) LIMITED, THE",KSE,www.kse.com.pk,Asie,,,,,,20/04/2021
PAKISTAN,LAHORE,PK,XLAH,LAHORE STOCK EXCHANGE,LSE,www.lahorestock.com,Asie,,,,,,20/04/2021
PALESTINIAN TERRITORY,NABLUS,PS,XPAE,PALESTINE SECURITIES EXCHANGE,PSE,www.p-s-e.com,Asie,,,,,,20/04/2021
QATAR,DOHA,QA,DSMD,DOHA SECURITIES MARKET,DSM,www.dsm.com.qa,Asie,,,,,,20/04/2021
RUSSIA,EKATERINBURG,RU,URCE,URALS REGIONAL CURRENCY EXCHANGE ,URCEX,www.urvb.ru,Asie,,,,,,20/04/2021
RUSSIA,MOSCOW,RU,RTSX,RTS STOCK EXCHANGE,RTS,www.rtsnet.ru,Asie,,,,,,20/04/2021
RUSSIA,MOSCOW,RU,XMIC,MOSCOW INTERBANK CURRENCY EXCHANGE,MICEX,www.micex.com,Asie,,,,,,20/04/2021
RUSSIA,MOSCOW,RU,XMOS,MOSCOW CENTRAL STOCK EXCHANGE,MCSE,www.mcse.ru/FORA/birggame.htm,Asie,,,,,,20/04/2021
RUSSIA,MOSCOW,RU,XRUS,"RUSSIAN EXCHANGE, THE",NDX,www.indx.ru,Asie,,,,,,20/04/2021
RUSSIA,NIZHNIY NOVGOROD ,RU,NNCS,NIZHNY NOVGOROD CURRENCY AND STOCKEXCHANGE CLOSE JOINT STOCK COMPANY,NCSE,www.nnx.ru/eng/deystv.htm,Asie,,,,,,20/04/2021
RUSSIA,NOVOSIBIRSK,RU,XSIB,SIBERIAN STOCK EXCHANGE,SIMEX,www.sse.nsk.su,Asie,,,,,,20/04/2021
RUSSIA,NOVOSIBIRSK,RU,XSIC,SIBERIAN INTERBANK CURRENCY EXCHANGE,SICEX,www.sice.ru,Asie,,,,,,20/04/2021
RUSSIA,ROSTOV,RU,XROV,ROSTOV CURRENCY AND STOCK EXCHANGE,RCSEX,www.rndex.ru,Asie,,,,,,20/04/2021
RUSSIA,SAINT-PETERSBURG,RU,XPET,ST. PETERSBURG STOCK EXCHANGE,SPBEX,www.spbex.ru,Asie,,,,,,20/04/2021
RUSSIA,SAINT-PETERSBURG,RU,XPIC,SAINT-PETERSBURG CURRENCY EXCHANGE,SPSEX,www.spcex.ru,Asie,,,,,,20/04/2021
RUSSIA,SAMARA,RU,XSAM,SAMARA CURRENCY INTERBANK EXCHANGE,SCIEX,www.sciex.ru,Asie,,,,,,20/04/2021
RUSSIA,VLADIVOSTOK,RU,XAPI,"ASIA-PACIFIC INTERBANK CURRENCY EXCHANGE, THE",APICEX,,Asie,,,,,,20/04/2021
RUSSIA,VLADIVOSTOK,RU,XVLA,VLADIVOSTOK (RUSSIA) STOCK EXCHANGE,VSX,,Asie,,,,,,20/04/2021
SAUDI ARABIA,RIJAD,SA,XSAU,SAUDI ARABIA STOCK EXCHANGE,none,www.tadawul.com.sa,Asie,,,,,,20/04/2021
SINGAPORE,SINGAPORE,SG,XSCE,SINGAPORE COMMODITY EXCHANGE,SICOM,www.sicom.com.sg,Asie,,,,,,20/04/2021
SINGAPORE,SINGAPORE,SG,XSES,SINGAPORE EXCHANGE,SGX,www.sgx.com,Asie,,,,,,20/04/2021
SINGAPORE,SINGAPORE,SG,XSIM,SINGAPORE EXCHANGE DERIVATIVES CLEARING LIMITED,SGX-DT,www.sgx.com,Asie,,,,,,20/04/2021
SRI LANKA,COLOMBO,LK,XCOL,COLOMBO STOCK EXCHANGE,none,www.cse.lk,Asie,,,,,,20/04/2021
SUDAN,KHARTOUM,SD,XKHA,KHARTOUM STOCL EXCHANGE,KSE,www.ksesudan.com,Asie,,,,,,20/04/2021
TAIWAN,TAIPEI,TW,ROCO,GRETAI SECURITIES MARKET,none,www.gretai.org.tw/e_index.htm,Asie,,,,,,20/04/2021
TAIWAN,TAIPEI,TW,XIME,TAIWAN INTERNATIONAL MERCANTILE EXCHANGE,TAIMEX,,Asie,,,,,,20/04/2021
TAIWAN,TAIPEI,TW,XTAF,TAIWAN FUTURES EXCHANGE,TAIFEX,www.taifex.com.tw,Asie,,,,,,20/04/2021
TAIWAN,TAIPEI,TW,XTAI,TAIWAN STOCK EXCHANGE,TSEC,www.tse.com.tw,Asie,,,,,,20/04/2021
THAILAND,BANGKOK,TH,TFEX,THAILAND FUTURES EXCHANGE,TFEX,www.tfex.co.th,Asie,,,,,,20/04/2021
THAILAND,BANGKOK,TH,XBKF,STOCK EXCHANGE OF THAILAND - FOREIGN BOARD,SET,www.set.or.th,Asie,,,,,,20/04/2021
THAILAND,BANGKOK,TH,XBKK,STOCK EXCHANGE OF THAILAND,SET,www.set.or.th,Asie,,,,,,20/04/2021
UKRAINE,DONETSK,UA,XDFB,DONETSK STOCK EXCHANGE,DFB,www.dfb.donbass.com,Asie,,,,,,20/04/2021
UKRAINE,KHARKOV,UA,XKHR,KHARKOV COMMODITY EXCHANGE,none,www.xtb.com.ua,Asie,,,,,,20/04/2021
UKRAINE,KIEV,UA,PFTS,FIRST SECURITIES TRADING SYSTEM - UKRAINIAN OTC,PFTS,www.pfts.com/ukr,Asie,,,,,,20/04/2021
UKRAINE,KIEV,UA,XKIE,KIEV UNIVERSAL EXCHANGE,none,www.kue.kiev.ua,Asie,,,,,,20/04/2021
UKRAINE,KIEV,UA,XKIS,KIEV INTERNATIONAL STOCK EXCHANGE,KISE,www.kise-ua.com,Asie,,,,,,20/04/2021
UKRAINE,KIEV,UA,XUAX,UKRAINIAN STOCK EXCHANGE,UKRSE,www.ukrse.kiev.ua,Asie,,,,,,20/04/2021
UKRAINE,KIEV,UA,XUKR,UKRAINIAN UNIVERSAL COMMODITY EXCHANGE,none,www.uutb.com.ua,Asie,,,,,,20/04/2021
UKRAINE,ODESSA,UA,XODE,ODESSA COMMODITY EXCHANGE,none,www.otb.odessa.ua,Asie,,,,,,20/04/2021
UKRAINE,PRIDNEPROVSK,UA,XPRI,PRIDNEPROVSK COMMODITY EXCHANGE,none,www.pce.dp.ua,Asie,,,,,,20/04/2021
UNITED ARAB EMIRATES ,ABU DHABI,AE,XADS,ABU DHABI SECURITIES MARKET,ADSM,portal.adsm.ae/wps/portal,Asie,,,,,,20/04/2021
UNITED ARAB EMIRATES ,DUBAI,AE,DGCX,DUBAI GOLD & COMMODITIES EXCHANGE DMCC,DGCX,www.dgcx.ae,Asie,,,,,,20/04/2021
UNITED ARAB EMIRATES ,DUBAI,AE,DIFX,DUBAI INTERNATIONAL FINANCIAL EXCHANGE LTD.,DIFX,www.difx.ae,Asie,,,,,,20/04/2021
UNITED ARAB EMIRATES ,DUBAI,AE,XDFM,DUBAI FINANCIAL MARKET,DFM,www.dfm.co.ae,Asie,,,,,,20/04/2021
UZBEKISTAN,TASHKENT,UZ,XCET,UNIVERSAL COMMODITY EXCHANGE 'TASHKENT',none,,Asie,,,,,,20/04/2021
UZBEKISTAN,TASHKENT,UZ,XCUE,THE UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,none,,Asie,,,,,,20/04/2021
UZBEKISTAN,TASHKENT,UZ,XKCE,KHOREZM INTERREGION COMMODITY EXCHANGE,none,,Asie,,,,,,20/04/2021
UZBEKISTAN,TASHKENT,UZ,XSTE,UZBEKISTAN STOCK EXCHANGE,UZSE,,Asie,,,,,,20/04/2021
UZBEKISTAN,TASHKENT,UZ,XUNI,UNIVERSAL BROKER'S EXCHANGE 'TASHKENT',none,,Asie,,,,,,20/04/2021
VIET NAM,HANOI,VN,HSTC,HANOI SECURITIES TRADING CENTER,Hanoi STC,,Asie,,,,,,20/04/2021
VIET NAM,HO CHI MINH CITY,VN,XSTC,VIETNAM STOCK EXCHANGE,none,,Asie,,,,,,20/04/2021
ARGENTINA,BUENOS AIRES,AR,XA1X,A1,none,a1.primary.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,BUENOS AIRES,AR,XBUE,BUENOS AIRES STOCK EXCHANGE,none,www.bcba.sba.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,BUENOS AIRES,AR,XMAB,MERCADO ABIERTO ELECTRONICO S.A.,MAE,www.mae.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,BUENOS AIRES,AR,XMEV,MERCADO DE VALORES DE BUENOS AIRES S.A.,MERVAL,www.merval.sba.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,BUENOS AIRES,AR,XMTB,MERCADO A TERMINO DE BUENOS AIRES S.A.,MAT,www.matba.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,CORDOBA,AR,XBCC,BOLSA DE COMERCIO DE CORBODA,none,www.bolsacba.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,MENDOZA,AR,XBCM,BOLSA DE COMMERCIO DE MENDOZA S.A.,none,www.bolsamza.com.ar,Amérique du Sud,,,,,,20/04/2021
ARGENTINA,ROSARIO,AR,XROS,BOLSA DE COMERCIO ROSARIO,ROFEX,www.bcr.com.ar,Amérique du Sud,,,,,,20/04/2021
BARBADOS,BRIDGETOWN,BB,XBAB,BARBADOS STOCK EXCHANGE,BSE,www.bse.com.bb,Amérique du Sud,,,,,,20/04/2021
BOLIVIA,LA PAZ,BO,XBOL,BOLSA BOLIVIANA DE VALORES S.A.,none,www.bolsa-valores-bolivia.com,Amérique du Sud,,,,,,20/04/2021
BRAZIL,RIO DE JANEIRO,BR,XBBF,BOLSA BRASILEIRA DE FUTUROS,BBF,http://www.bmfbovespa.com.br,Amérique du Sud,,,,,,20/04/2021
BRAZIL,RIO DE JANEIRO,BR,XRIO,BOLSA DE VALORES DO RIO DE JANEIRO,BVRJ,www.bvrj.com.br,Amérique du Sud,,,,,,20/04/2021
BRAZIL,RIO DE JANEIRO,BR,XSOM,SOCIEDADE OPERADORA DO MERCADO DE ATIVOS S.A.,SOMA,www.somativos.com.br,Amérique du Sud,,,,,,20/04/2021
BRAZIL,SAO PAULO,BR,XBMF,BOLSA DE MERCADORIAS E FUTUROS,BM&F,www.bmf.com.br,Amérique du Sud,,,,,,20/04/2021
BRAZIL,SAO PAULO,BR,XBSP,BOLSA DE VALORES DE SAO PAULO,BOVESPA,www.bovespa.com.br,Amérique du Sud,,,,,,20/04/2021
CAYMAN ISLANDS,GEORGETOWN,KY,XCAY,CAYMAN ISLANDS STOCK EXCHANGE,none,www.csx.com.ky,Amérique du Sud,,,,,,20/04/2021
CHILE,SANTIAGO,CL,XBCL,LA BOLSA ELECTRONICA DE CHILE,BOLCHILE,www.bolchile.cl,Amérique du Sud,,,,,,20/04/2021
CHILE,SANTIAGO,CL,XSGO,SANTIAGO STOCK EXCHANGE,none,www.bolsadesantiago.com,Amérique du Sud,,,,,,20/04/2021
COLOMBIA,BOGOTA,CO,XBOG,BOLSA DE VALORES DE COLOMBIA,BVC,www.bvc.com.co,Amérique du Sud,,,,,,20/04/2021
COSTA RICA,SAN JOSE,CR,XBNV,"BOLSA NACIONAL DE VALORES, S.A.",BNV,www.bnv.co.cr,Amérique du Sud,,,,,,20/04/2021
DOMINICAN REPUBLIC,ST DOMINGO,DO,XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,BVRD,www.bolsard.com,Amérique du Sud,,,,,,20/04/2021
ECUADOR,GUAYAQUIL,EC,XGUA,GUAYAQUIL STOCK EXCHANGE,none,www.mundobvg.com,Amérique du Sud,,,,,,20/04/2021
ECUADOR,QUITO,EC,XQUI,QUITO STOCK EXCHANGE,none,www.ccbvq.com,Amérique du Sud,,,,,,20/04/2021
EL SALVADOR,EL SALVADOR,SV,XSVA,EL SALVADOR STOCK EXCHANGE,none,www.bves.com.sv,Amérique du Sud,,,,,,20/04/2021
HONDURAS,SAN PEDRO SULA ,HN,XHON,"HONDURIAN STOCK EXCHANGE, THE",BVH,www.bhv.hn,Amérique du Sud,,,,,,20/04/2021
HONDURAS,TEGUCIGALPA,HN,XBCV,BOLSA CENTROAMERICANA DE VALORES S.A.,BCV,www.bcv.hn,Amérique du Sud,,,,,,20/04/2021
JAMAICA,KINGSTON,JM,XJAM,"JAMAICA STOCK EXCHANGE, THE",none,www.jamstockex.com/,Amérique du Sud,,,,,,20/04/2021
NICARAGUA,MANAGUA,NI,XMAN,BOLSA DE VALORES DE NICARAGUA,none,www.bolsanic.com,Amérique du Sud,,,,,,20/04/2021
PANAMA,PANAMA,PA,XPTY,"BOLSA DE VALORES DE PANAMA, S.A.",BVP,www.panabolsa.com,Amérique du Sud,,,,,,20/04/2021
PARAGUAY,ASUNCION,PY,XVPA,BOLSA DE VALORES Y PRODUCTOS DE ASUNCION SA,BVPASA,www.bvpasa.com.py,Amérique du Sud,,,,,,20/04/2021
PERU,LIMA,PE,XLIM,BOLSA DE VALORES DE LIMA,BVL,www.bvl.com.pe,Amérique du Sud,,,,,,20/04/2021
SAINT KITTS AND NEVIS,BASSETERRE,KN,XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,ECSE,www.ecseonline.com,Amérique du Sud,,,,,,20/04/2021
URUGUAY,MONTEVIDEO,UY,XMNT,BOLSA DE VALORES DE MONTEVIDEO,BVMT,www.bolsademontevideo.com.uy,Amérique du Sud,,,,,,20/04/2021
VENEZUELA,CARACAS,VE,XCAR,BOLSA DE VALORES DE CARACAS,none,www.bolsadecaracas.com,Amérique du Sud,,,,,,20/04/2021
BAHAMAS,NASAU,BS,XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BISX,www.bisxbahamas.com,Amérique du Nord,,,,,,20/04/2021
BERMUDA,HAMILTON,BM,XBDA,"BERMUDA STOCK EXCHANGE LTD, THE",BSX,www.bsx.com,Amérique du Nord,,,,,,20/04/2021
CANADA,MONTREAL,CA,XMOD,MONTREAL EXCHANGE THE / BOURSE DE MONTREAL (OTIONS AND OTHER DERIVATIVES),CDE,www.m-x.ca,Amérique du Nord,,,,,,20/04/2021
CANADA,TORONTO,CA,CANX,CANNEX FINANCIAL EXCHANGE LTS.,CANNEX,www.cannex.com,Amérique du Nord,,,,,,20/04/2021
CANADA,TORONTO,CA,PURE,PURE TRADING,none,www.puretrading.ca,Amérique du Nord,,,,,,20/04/2021
CANADA,TORONTO,CA,XCNQ,CANADA'S NEW STOCK EXCHANGE (CANADIAN TRADING AND QUOTING SYSTEM INC.),CNQ,www.cnq.ca,Amérique du Nord,,,,,,20/04/2021
CANADA,TORONTO,CA,XTSE,TORONTO STOCK EXCHANGE,TSE,www.tse.com,Amérique du Nord,,,,,,20/04/2021
CANADA,TORONTO,CA,XTSX,TSX VENTURE EXCHANGE,TSX,www.tsx.com,Amérique du Nord,,,,,,20/04/2021
CANADA,VANCOUVER,CA,XTNX,TSX VENTURE EXCHANGE - NEX,NEX,www.tsx.com/en/nex/index.html,Amérique du Nord,,,,,,20/04/2021
CANADA,WINNIPEG,CA,XWCE,"WINNIPEG COMMODITY EXCHANGE, THE",WCE,www.wce.ca,Amérique du Nord,,,,,,20/04/2021
MEXICO,MEXICO,MX,XEMD,MERCADO MEXICANO DE DERIVADOS,MEXDER,www.mexder.com.mx,Amérique du Nord,,,,,,20/04/2021
MEXICO,MEXICO,MX,XMEX,BOLSA MEXICANA DE VALORES (MEXICAN STOCK EXCHANGE),none,www.bmv.com.mx,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,BOSTON,US,LEVL,LEVEL ATS,LEVEL,www.levelats.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,BOSTON,US,XBOS,BOSTON STOCK EXCHANGE,BSE,www.bostonstock.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,BOSTON,US,XBOX,BOSTON OPTIONS EXCHANGE,BOX,www.bostonoptions.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,FCBT,CHICAGO BOARD OF TRADE (FLOOR),CBOT (FLOOR),www.cbot.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,FCME,CHICAGO MERCANTILE EXCHANGE (FLOOR),CME (FLOOR),www.cme.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,THRD,THE THIRD MARKET CORPORATION,eTHRD,www.ETHRD.COM,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCBF,CBOE FUTURES EXCHANGE,CFE,www.cboe.com/cfe/index.asp,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCBO,CHICAGO BOARD OPTIONS EXCHANGE,CBOE,www.cboe.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCBT,CHICAGO BOARD OF TRADE,CBOT,www.cbot.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCCX,"CHICAGO CLIMATE EXCHANGE, INC",CCX,www.chicagoclimateexchange.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCHI,"CHICAGO STOCK EXCHANGE, INC.",CHX,www.chx.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCIS,NATIONAL STOCK EXCHANGE,none,www.cincinnatistock.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCME,CHICAGO MERCANTILE EXCHANGE,CME,www.cme.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XCRC,CHICAGO RICE AND COTTON EXCHANGE,none,,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XEUS,US FUTURES EXCHANGE,none,www.usfe.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XIMM,INTERNATIONAL MONETARY MARKET,none,www.cme.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XIOM,INDEX AND OPTIONS MARKET,IOM,www.cme.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XMAC,MID AMERICA COMMODITY EXCHANGE,MidAm,,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XMER,MERCHANTS' EXCHANGE,ME,www.merchants-exchange.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,CHICAGO,US,XOCH,"ONECHICAGO, LLC.",none,www.onechicago.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,JERSEY CITY,US,BTEC,ICAP-BROKERTEC,none,www.icap.com/e-broking/brokertec,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,JERSEY CITY,US,EDGA,DIRECT EDGE ECN (EDGA),none,www.directedge.com/edga,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,JERSEY CITY,US,EDGX,DIRECT EDGE ECN (EDGX),none,www.directedge.com/edgx,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,JERSEY CITY,US,TRWB,TRADEWEB LLC,none,www.tradeweb.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,KANSAS CITY,US,BATS,BATS TRADING,BATS,www.batstrading.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,KANSAS CITY,US,XKBT,KANSAS CITY BOARD OF TRADE,KCBT,www.kcbt.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,MINNEAPOLIS,US,XMGE,MINNEAPOLIS GRAIN EXCHANGE,MGE,www.mgex.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,ARCX,NYSE ARCA,none,www.archipelago.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,BIDS,BIDS TRADING L.P.,BIDS,www.bidstrading.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,ICEL,THE ISLAND ECN LTD.,none,www.island.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,ITGI,ITG - POSIT EXCHANGE,none,www.itginc.com/products/posit/index.html,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,PINX,PINK SHEETS LLC (NQB),none,www.pinksheets.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,PIPE,PIPELINE,none,www.pipelinetrading.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XASE,AMERICAN STOCK EXCHANGE,AMEX,www.amex.com,Amérique du Nord,,,,,,20/04/2021
UNITED STATES OF AMERICA,NEW YORK,US,XBMK,BONDMART,none,www.percentex.com,Amérique du Nord,,,,,,20/04/2021
